Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death rate from Indoor Air Pollution,Percetage of access to electricity
IRQ,2020,8919.798,Upper middle income,Iraq,,42556988.0,Asia,,100.0
IRL,2017,77749.2,High income,Ireland,10.436419,4771860.0,Europe,0.028431285,100.0
IRL,2011,53712.285,High income,Ireland,10.533014,4544504.0,Europe,0.05089545,100.0
IRL,2012,53482.2,High income,Ireland,10.242229,4564550.0,Europe,0.0467566,100.0
IRL,2013,53800.207,High income,Ireland,10.134284,4588830.0,Europe,0.042888027,100.0
IRL,2014,58027.84,High income,Ireland,10.199752,4622165.0,Europe,0.038871374,100.0
IRL,2015,71490.805,High income,Ireland,9.943353,4665764.0,Europe,0.035503622,100.0
IRL,2016,72106.8,High income,Ireland,10.38873,4715791.0,Europe,0.031425674,100.0
IRL,2018,83340.39,High income,Ireland,10.460326,4834506.0,Europe,0.026693385,100.0
IRL,2019,86681.27,High income,Ireland,10.220584,4896021.0,Europe,0.025569241,100.0
IRL,2020,91099.75,High income,Ireland,8.85963,4946123.0,Europe,,100.0
ISR,2016,38251.297,High income,Israel,9.861164,8159015.0,Asia,0.035036143,100.0
ISR,2011,35301.82,High income,Israel,11.712607,7459750.0,Asia,0.04578344,100.0
ISR,2012,35552.85,High income,Israel,11.595429,7592099.0,Asia,0.043084953,100.0
ISR,2013,36436.383,High income,Israel,10.27392,7726675.0,Asia,0.04086731,100.0
ISR,2014,37144.48,High income,Israel,10.343931,7863849.0,Asia,0.038719043,100.0
ISR,2015,37321.016,High income,Israel,10.02826,8007777.0,Asia,0.037279874,100.0
ISR,2017,39121.297,High income,Israel,9.320733,8309256.0,Asia,0.033554293,100.0
ISR,2018,39936.77,High income,Israel,9.641503,8456487.0,Asia,0.032500636,100.0
ISR,2019,40810.055,High income,Israel,9.209422,8607922.0,Asia,0.031039696,100.0
ISR,2020,39351.895,High income,Israel,8.414974,8757487.0,Asia,,100.0
ITA,2017,41581.12,High income,Italy,7.438333,60004024.0,Europe,0.07974391,100.0
ITA,2011,42892.305,High income,Italy,9.702311,60025952.0,Europe,0.1190293,100.0
ITA,2012,41501.71,High income,Italy,8.7791815,60190152.0,Europe,0.11161135,100.0
ITA,2013,40268.113,High income,Italy,8.146726,60312600.0,Europe,0.10373036,100.0
ITA,2014,39898.527,High income,Italy,7.824902,60322792.0,Europe,0.09688635,100.0
ITA,2015,40247.83,High income,Italy,7.5434537,60232908.0,Europe,0.09368707,100.0
ITA,2016,40837.74,High income,Italy,7.3408833,60118628.0,Europe,0.08500565,100.0
ITA,2018,42045.92,High income,Italy,7.53262,59877432.0,Europe,0.07613385,100.0
ITA,2019,42739.05,High income,Italy,7.275255,59727936.0,Europe,0.07206454,100.0
ITA,2020,39065.28,High income,Italy,6.5020375,59500576.0,Europe,,100.0
KAZ,2017,24862.967,Upper middle income,Kazakhstan,10.255302,18314822.0,Asia,11.330392,100.0
KAZ,2011,21970.084,Upper middle income,Kazakhstan,7.4774184,16864920.0,Asia,19.55326,99.79747
KAZ,2012,22702.578,Upper middle income,Kazakhstan,7.562031,17102868.0,Asia,17.867905,100.0
KAZ,2013,23720.816,Upper middle income,Kazakhstan,8.880287,17345734.0,Asia,16.110292,100.0
KAZ,2014,24355.756,Upper middle income,Kazakhstan,8.83483,17592296.0,Asia,14.5876665,100.0
KAZ,2015,24290.418,Upper middle income,Kazakhstan,10.980952,17835908.0,Asia,13.376279,100.0
KAZ,2016,24210.863,Upper middle income,Kazakhstan,9.920482,18078558.0,Asia,12.340014,100.0
KAZ,2018,25544.346,Upper middle income,Kazakhstan,9.2726345,18538100.0,Asia,10.423903,100.0
KAZ,2019,26351.805,Upper middle income,Kazakhstan,8.622889,18754260.0,Asia,9.60629,100.0
KAZ,2020,25361.508,Upper middle income,Kazakhstan,9.071871,18979250.0,Asia,,100.0
KEN,2015,4163.925,Lower middle income,Kenya,0.5905092,46851496.0,Africa,106.98112,41.6
KEN,2011,3824.1975,Lower middle income,Kenya,0.4568421,42635148.0,Africa,122.930885,36.035656
KEN,2012,3899.167,Lower middle income,Kenya,0.46818003,43725808.0,Africa,118.951225,37.990967
KEN,2013,3950.8813,Lower middle income,Kenya,0.52331305,44792368.0,Africa,114.535675,39.966106
KEN,2014,4055.1133,Lower middle income,Kenya,0.60595167,45831860.0,Africa,110.48145,36.0
KEN,2016,4244.8574,Lower middle income,Kenya,0.5754186,47894668.0,Africa,103.85307,53.1
KEN,2017,4312.9087,Lower middle income,Kenya,0.53866446,48948140.0,Africa,101.46101,55.97641
KEN,2018,4464.813,Lower middle income,Kenya,0.5553583,49953300.0,Africa,99.643524,61.284573
KEN,2019,4601.2114,Lower middle income,Kenya,0.561384,50951452.0,Africa,97.86996,69.7
KEN,2020,4498.383,Lower middle income,Kenya,0.5785635,51985780.0,Africa,,71.43794
OWID_KOS,2017,10436.169,Lower middle income,Kosovo,,1731670.0,Europe,,99.8
OWID_KOS,2011,8040.5938,Lower middle income,Kosovo,,1799340.0,Europe,,
OWID_KOS,2012,8105.375,Lower middle income,Kosovo,,1811418.0,Europe,,99.75
OWID_KOS,2013,8486.565,Lower middle income,Kosovo,,1805676.0,Europe,,99.75
OWID_KOS,2014,8796.63,Lower middle income,Kosovo,,1777812.0,Europe,,99.68
OWID_KOS,2015,9445.105,Lower middle income,Kosovo,,1759122.0,Europe,,99.86
OWID_KOS,2016,10031.044,Lower middle income,Kosovo,,1750724.0,Europe,,99.8
OWID_KOS,2018,10755.168,Lower middle income,Kosovo,,1709966.0,Europe,,
OWID_KOS,2019,11318.462,Lower middle income,Kosovo,,1686856.0,Europe,,100.0
OWID_KOS,2020,10706.514,Lower middle income,Kosovo,,1670702.0,Europe,,
KGZ,2017,5046.6914,Lower middle income,Kyrgyzstan,2.715368,6121266.0,Asia,40.338825,100.0
KGZ,2011,4334.6606,Lower middle income,Kyrgyzstan,2.3191338,5552339.0,Asia,65.54182,98.32
KGZ,2012,4259.3184,Lower middle income,Kyrgyzstan,3.2129476,5631955.0,Asia,60.001495,99.8
KGZ,2013,4631.4033,Lower middle income,Kyrgyzstan,2.9890356,5719561.0,Asia,54.36801,98.93
KGZ,2014,4722.086,Lower middle income,Kyrgyzstan,3.0810137,5814426.0,Asia,50.374565,99.8
KGZ,2015,4805.141,Lower middle income,Kyrgyzstan,2.7201543,5914985.0,Asia,47.92287,98.69
KGZ,2016,4912.3823,Lower middle income,Kyrgyzstan,2.8321638,6018303.0,Asia,43.17916,99.71
KGZ,2018,5133.152,Lower middle income,Kyrgyzstan,3.1695156,6223503.0,Asia,37.21412,100.0
KGZ,2019,5258.3667,Lower middle income,Kyrgyzstan,2.7400491,6323643.0,Asia,35.105778,99.87424
KGZ,2020,4726.197,Lower middle income,Kyrgyzstan,2.514093,6424880.0,Asia,,99.98105
LAO,2018,7546.3345,Lower middle income,Laos,3.0785742,7105008.0,Asia,159.34271,97.79716
LAO,2011,5103.549,Lower middle income,Laos,0.3469826,6416331.0,Asia,192.63582,70.0
LAO,2012,5434.8345,Lower middle income,Laos,0.40087217,6508806.0,Asia,186.25627,76.36663
LAO,2013,5789.2754,Lower middle income,Laos,0.5069807,6600736.0,Asia,180.61055,79.576256
LAO,2014,6145.497,Lower middle income,Laos,0.5265072,6691467.0,Asia,175.43767,83.13404
LAO,2015,6499.0728,Lower middle income,Laos,1.0818347,6787420.0,Asia,171.12158,89.7
LAO,2016,6850.581,Lower middle income,Laos,1.8490176,6891366.0,Asia,166.82019,90.54953
LAO,2017,7211.2593,Lower middle income,Laos,3.0271225,6997925.0,Asia,162.92978,93.6
LAO,2019,7840.0713,Lower middle income,Laos,3.0148778,7212058.0,Asia,155.40918,99.09209
LAO,2020,7763.9487,Lower middle income,Laos,3.0118535,7319397.0,Asia,,100.0
LVA,2017,28673.562,High income,Latvia,7.298478,1954861.0,Europe,2.6601949,100.0
LVA,2011,22117.406,High income,Latvia,6.4859405,2076974.0,Europe,3.9070625,100.0
LVA,2012,23970.453,High income,Latvia,6.4824996,2053635.0,Europe,3.660842,100.0
LVA,2013,24715.066,High income,Latvia,6.272648,2031491.0,Europe,3.5574212,100.0
LVA,2014,25423.488,High income,Latvia,5.9045734,2011040.0,Europe,3.2994292,100.0
LVA,2015,26628.355,High income,Latvia,6.009028,1991951.0,Europe,3.0780292,100.0
LVA,2016,27509.336,High income,Latvia,6.094327,1973477.0,Europe,2.8313365,100.0
LVA,2018,30051.402,High income,Latvia,8.306617,1935632.0,Europe,2.5302234,100.0
LVA,2019,31038.68,High income,Latvia,8.013891,1916552.0,Europe,2.4187076,100.0
LVA,2020,30568.502,High income,Latvia,7.2620473,1897057.0,Europe,,100.0
LBN,2011,19216.969,Upper middle income,Lebanon,,5045061.0,Asia,0.66937053,99.68401
LBN,2012,19202.547,Upper middle income,Lebanon,,5178338.0,Asia,0.55681705,99.50676
LBN,2013,18180.367,Upper middle income,Lebanon,,5678859.0,Asia,0.46079656,99.495514
LBN,2014,16863.637,Upper middle income,Lebanon,,6274345.0,Asia,0.3827158,99.48232
LBN,2015,16611.72,Upper middle income,Lebanon,,6398941.0,Asia,0.32254407,99.583176
LBN,2016,17248.19,Upper middle income,Lebanon,,6258628.0,Asia,0.28009045,99.725624
LBN,2017,17808.076,Upper middle income,Lebanon,,6109255.0,Asia,0.24621609,99.87983
LBN,2018,17970.94,Upper middle income,Lebanon,,5950842.0,Asia,0.21403374,99.7
LBN,2019,17172.197,Upper middle income,Lebanon,,5781912.0,Asia,0.18579723,99.97487
LBN,2020,13780.958,Upper middle income,Lebanon,,5662924.0,Asia,,100.0
LSO,2017,2571.694,Lower middle income,Lesotho,,2170622.0,Africa,143.98523,33.7
LSO,2011,2404.3628,Lower middle income,Lesotho,,2037687.0,Africa,172.66922,22.405441
LSO,2012,2535.471,Lower middle income,Lesotho,,2054722.0,Africa,170.66289,20.56
LSO,2013,2557.0002,Lower middle income,Lesotho,,2073948.0,Africa,167.88522,26.766014
LSO,2014,2574.2964,Lower middle income,Lesotho,,2095251.0,Africa,164.327,27.8
LSO,2015,2625.637,Lower middle income,Lesotho,,2118532.0,Africa,159.03523,31.677334
LSO,2016,2688.1345,Lower middle income,Lesotho,,2143876.0,Africa,151.27567,35.07159
LSO,2018,2541.4526,Lower middle income,Lesotho,,2198030.0,Africa,138.28255,47.0
LSO,2019,2533.1191,Lower middle income,Lesotho,,2225710.0,Africa,133.44032,44.50021
LSO,2020,2292.1953,Lower middle income,Lesotho,,2254104.0,Africa,,47.352737
LBR,2016,1525.458,Low income,Liberia,,4706106.0,Africa,131.56181,17.7
LBR,2011,1475.8392,Low income,Liberia,,4181148.0,Africa,157.91711,4.1
LBR,2012,1538.4072,Low income,Liberia,,4331749.0,Africa,154.46378,9.107472
LBR,2013,1635.9583,Low income,Liberia,,4427319.0,Africa,147.92294,9.8
LBR,2014,1613.8655,Low income,Liberia,,4519410.0,Africa,139.3698,9.4
LBR,2015,1581.055,Low income,Liberia,,4612330.0,Africa,135.63629,15.161736
LBR,2017,1533.4113,Low income,Liberia,,4796632.0,Africa,128.02429,24.2
LBR,2018,1521.7335,Low income,Liberia,,4889396.0,Africa,125.54276,22.879133
LBR,2019,1455.6377,Low income,Liberia,,4985290.0,Africa,122.113075,23.1
LBR,2020,1383.8281,Low income,Liberia,,5087591.0,Africa,,27.53471
LTU,2017,33761.87,High income,Lithuania,7.6610823,2904452.0,Europe,1.1259656,100.0
LTU,2011,25968.584,High income,Lithuania,7.615746,3099800.0,Europe,2.0102398,100.0
LTU,2012,27330.896,High income,Lithuania,6.935565,3063340.0,Europe,1.8360339,100.0
LTU,2013,28589.027,High income,Lithuania,6.966089,3028191.0,Europe,1.7155101,100.0
LTU,2014,29855.832,High income,Lithuania,7.0961747,2994928.0,Europe,1.5301868,100.0
LTU,2015,30748.197,High income,Lithuania,6.888429,2963764.0,Europe,1.4367056,100.0
LTU,2016,31925.803,High income,Lithuania,7.290369,2933676.0,Europe,1.3010008,100.0
LTU,2018,35446.707,High income,Lithuania,7.9841437,2876128.0,Europe,1.0505304,100.0
LTU,2019,37184.453,High income,Lithuania,7.6449733,2849083.0,Europe,0.9842693,100.0
LTU,2020,37166.41,High income,Lithuania,7.1084766,2820269.0,Europe,,100.0
LUX,2017,114985.84,High income,Luxembourg,16.29948,596290.0,Europe,0.020992447,100.0
LUX,2011,112998.39,High income,Luxembourg,23.49953,518207.0,Europe,0.037774734,100.0
LUX,2012,112137.13,High income,Luxembourg,22.675419,530596.0,Europe,0.03428921,100.0
LUX,2013,113050.664,High income,Luxembourg,21.375532,543068.0,Europe,0.031265695,100.0
LUX,2014,113313.58,High income,Luxembourg,20.376581,556075.0,Europe,0.0281224,100.0
LUX,2015,113182.73,High income,Luxembourg,19.323158,569415.0,Europe,0.02518559,100.0
LUX,2016,116283.7,High income,Luxembourg,16.848534,583355.0,Europe,0.022379804,100.0
LUX,2018,114164.47,High income,Luxembourg,15.781917,607920.0,Europe,0.019923843,100.0
LUX,2019,114542.5,High income,Luxembourg,15.034659,619981.0,Europe,0.019128874,100.0
LUX,2020,111751.31,High income,Luxembourg,12.697628,630401.0,Europe,,100.0
MDG,2012,1497.0095,Low income,Madagascar,0.17705461,22966242.0,Africa,208.76257,18.7
MDG,2011,1493.4425,Low income,Madagascar,0.16900732,22348158.0,Africa,213.99522,14.3
MDG,2013,1491.0741,Low income,Madagascar,0.20151451,23588078.0,Africa,203.24864,12.9
MDG,2014,1500.9106,Low income,Madagascar,0.2049578,24215980.0,Africa,198.25218,22.235073
MDG,2015,1508.3744,Low income,Madagascar,0.19533004,24850912.0,Africa,194.19316,23.005934
MDG,2016,1528.5618,Low income,Madagascar,0.18803288,25501944.0,Africa,190.52722,22.9
MDG,2017,1548.1564,Low income,Madagascar,0.21765117,26169540.0,Africa,187.45724,24.1
MDG,2018,1557.3225,Low income,Madagascar,0.1908068,26846544.0,Africa,184.79677,36.5
MDG,2019,1585.4717,Low income,Madagascar,0.20248552,27533134.0,Africa,181.00993,31.04
MDG,2020,1436.2069,Low income,Madagascar,0.1918819,28225182.0,Africa,,33.735077
MWI,2016,1437.0417,Low income,Malawi,0.07108474,17405624.0,Africa,149.3409,11.0
MWI,2011,1383.5809,Low income,Malawi,0.06487723,15146095.0,Africa,170.92607,7.6
MWI,2012,1370.3029,Low income,Malawi,0.06873908,15581250.0,Africa,165.7606,7.4
MWI,2013,1401.66,Low income,Malawi,0.063977905,16024775.0,Africa,160.5479,9.0
MWI,2014,1440.8076,Low income,Malawi,0.05760332,16477972.0,Africa,155.7446,11.9
MWI,2015,1440.8423,Low income,Malawi,0.05842572,16938944.0,Africa,152.38507,10.8
MWI,2017,1454.7775,Low income,Malawi,0.063727334,17881172.0,Africa,145.89929,12.7
MWI,2018,1478.4248,Low income,Malawi,0.14429596,18367886.0,Africa,144.12888,18.02
MWI,2019,1517.7031,Low income,Malawi,0.13763608,18867340.0,Africa,141.89943,11.2
MWI,2020,1489.6014,Low income,Malawi,0.14914583,19377058.0,Africa,,14.866769
MYS,2015,24151.26,Upper middle income,Malaysia,7.334219,31068834.0,Asia,0.64846265,99.77882
MYS,2011,20900.322,Upper middle income,Malaysia,6.525514,29184140.0,Asia,0.90843594,99.46547
MYS,2012,21690.457,Upper middle income,Malaysia,7.088786,29660216.0,Asia,0.8375959,99.8
MYS,2013,22350.908,Upper middle income,Malaysia,7.9403167,30134806.0,Asia,0.7452487,99.60445
MYS,2014,23328.344,Upper middle income,Malaysia,7.8181467,30606454.0,Asia,0.70184135,99.65094
MYS,2016,24859.799,Upper middle income,Malaysia,7.103114,31526414.0,Asia,0.60072416,99.9
MYS,2017,25935.143,Upper middle income,Malaysia,7.1064887,31975812.0,Asia,0.5499713,99.952484
MYS,2018,26835.81,Upper middle income,Malaysia,7.635256,32399270.0,Asia,0.4999566,99.99224
MYS,2019,27674.402,Upper middle income,Malaysia,7.6076264,32804024.0,Asia,0.46246266,100.0
MYS,2020,25830.973,Upper middle income,Malaysia,7.54702,33199988.0,Asia,,100.0
MDV,2016,18406.268,Upper middle income,Maldives,,454263.0,Asia,10.738447,100.0
MDV,2011,17290.209,Upper middle income,Maldives,,374450.0,Asia,17.97213,99.27725
MDV,2012,17126.34,Upper middle income,Maldives,,387552.0,Asia,15.982124,99.38667
MDV,2013,17768.61,Upper middle income,Maldives,,400741.0,Asia,14.250563,99.47417
MDV,2014,18338.322,Upper middle income,Maldives,,416746.0,Asia,12.767294,100.0
MDV,2015,18051.07,Upper middle income,Maldives,,435590.0,Asia,11.485048,99.706474
MDV,2017,18973.568,Upper middle income,Maldives,,472449.0,Asia,10.052274,99.8
MDV,2018,19789.49,Upper middle income,Maldives,,489773.0,Asia,9.264018,100.0
MDV,2019,20574.404,Upper middle income,Maldives,,504518.0,Asia,8.409028,100.0
MDV,2020,13419.335,Upper middle income,Maldives,,514451.0,Asia,,100.0
MLT,2017,43516.55,High income,Malta,18.27338,479507.0,Europe,0.049096715,100.0
MLT,2011,32930.297,High income,Malta,19.230513,423577.0,Europe,0.08513531,100.0
MLT,2012,33979.656,High income,Malta,18.496716,429912.0,Europe,0.077971466,100.0
MLT,2013,35339.695,High income,Malta,14.831674,437531.0,Europe,0.07105399,100.0
MLT,2014,37285.24,High income,Malta,17.049122,446449.0,Europe,0.064942375,100.0
MLT,2015,39903.938,High income,Malta,18.457306,456585.0,Europe,0.05838331,100.0
MLT,2016,40319.73,High income,Malta,19.616814,467717.0,Europe,0.053722423,100.0
MLT,2018,44615.605,High income,Malta,21.015104,491590.0,Europe,0.045124672,100.0
MLT,2019,45433.918,High income,Malta,19.45437,503646.0,Europe,0.0416157,100.0
MLT,2020,40740.97,High income,Malta,16.378166,515364.0,Europe,,100.0
MRT,2014,5020.1367,Lower middle income,Mauritania,,3843181.0,Africa,70.69659,38.8
MRT,2011,4825.088,Lower middle income,Mauritania,,3524250.0,Africa,83.196236,35.16632
MRT,2012,4885.6924,Lower middle income,Mauritania,,3636122.0,Africa,80.556335,36.36216
MRT,2013,4943.233,Lower middle income,Mauritania,,3742965.0,Africa,76.422905,37.536064
MRT,2015,5151.9,Lower middle income,Mauritania,,3946225.0,Africa,67.2569,39.5
MRT,2016,5080.809,Lower middle income,Mauritania,,4051896.0,Africa,62.561893,41.321617
MRT,2017,5259.065,Lower middle income,Mauritania,,4160018.0,Africa,60.035957,42.9
MRT,2018,5367.2163,Lower middle income,Mauritania,,4270717.0,Africa,56.744057,44.312138
MRT,2019,5505.6465,Lower middle income,Mauritania,,4383853.0,Africa,53.985767,45.830032
MRT,2020,5314.8496,Lower middle income,Mauritania,,4498605.0,Africa,,47.34842
MUS,2017,22148.625,Upper middle income,Mauritius,4.3558397,1294743.0,Africa,1.0743555,99.61
MUS,2011,17988.684,Upper middle income,Mauritius,3.8754034,1286239.0,Africa,2.0609474,99.6
MUS,2012,18566.03,Upper middle income,Mauritius,3.9320934,1288753.0,Africa,1.8602449,99.56862
MUS,2013,19147.676,Upper middle income,Mauritius,3.9639478,1290698.0,Africa,1.6142265,99.48051
MUS,2014,19844.488,Upper middle income,Mauritius,4.1412005,1292112.0,Africa,1.4570017,99.38037
MUS,2015,20549.629,Upper middle income,Mauritius,3.895114,1293159.0,Africa,1.2895293,99.36161
MUS,2016,21328.688,Upper middle income,Mauritius,4.0806646,1293909.0,Africa,1.1681529,99.48001
MUS,2018,23023.5,Upper middle income,Mauritius,4.4051023,1295386.0,Africa,0.97905564,99.448845
MUS,2019,23681.58,Upper middle income,Mauritius,4.455041,1296284.0,Africa,0.8767165,100.0
MUS,2020,20224.223,Upper middle income,Mauritius,4.0704947,1297830.0,Africa,,99.66165
MEX,2018,20278.217,Upper middle income,Mexico,4.2133765,124013864.0,North America,9.587665,99.5
MEX,2011,18432.37,Upper middle income,Mexico,4.7100754,114150480.0,North America,12.991666,99.02815
MEX,2012,18838.783,Upper middle income,Mexico,4.738043,115755912.0,North America,12.541887,99.11163
MEX,2013,18844.031,Upper middle income,Mexico,4.7489347,117290680.0,North America,12.426724,99.1477
MEX,2014,19141.92,Upper middle income,Mexico,4.6190042,118755888.0,North America,11.996616,99.17293
MEX,2015,19542.89,Upper middle income,Mexico,4.4884934,120149896.0,North America,11.519521,99.0
MEX,2016,19830.963,Upper middle income,Mexico,4.351344,121519224.0,North America,10.858011,99.5
MEX,2017,20032.408,Upper middle income,Mexico,4.2057195,122839256.0,North America,10.302239,100.0
MEX,2019,20064.5,Upper middle income,Mexico,4.113547,125085312.0,North America,8.999262,99.6
MEX,2020,18327.99,Upper middle income,Mexico,3.7189796,125998296.0,North America,,99.4
FSM,2013,3381.9539,Lower middle income,Micronesia (country),,108616.0,Oceania,97.07556,70.24882
FSM,2011,3601.8945,Lower middle income,Micronesia (country),,107897.0,Oceania,104.965324,66.59399
FSM,2012,3523.3865,Lower middle income,Micronesia (country),,108248.0,Oceania,100.86482,68.432365
FSM,2014,3291.397,Lower middle income,Micronesia (country),,109039.0,Oceania,93.5531,72.053246
FSM,2015,3429.7427,Lower middle income,Micronesia (country),,109477.0,Oceania,89.98499,73.93906
FSM,2016,3446.0405,Lower middle income,Micronesia (country),,109934.0,Oceania,86.257324,75.96201
FSM,2017,3522.2883,Lower middle income,Micronesia (country),,110441.0,Oceania,82.44278,77.94391
FSM,2018,3513.8652,Lower middle income,Micronesia (country),,110945.0,Oceania,78.76541,79.70291
FSM,2019,3540.7825,Lower middle income,Micronesia (country),,111392.0,Oceania,75.05279,81.27673
FSM,2020,3455.7166,Lower middle income,Micronesia (country),,112119.0,Oceania,,82.92592
MDA,2017,11651.187,Lower middle income,Moldova,,3180515.0,Europe,5.705021,99.98
MDA,2011,9050.126,Lower middle income,Moldova,,3595135.0,Europe,10.666114,100.0
MDA,2012,8997.934,Lower middle income,Moldova,,3507197.0,Europe,9.358339,100.0
MDA,2013,9814.323,Lower middle income,Moldova,,3416532.0,Europe,8.09341,100.0
MDA,2014,10311.288,Lower middle income,Moldova,,3338338.0,Europe,7.572674,100.0
MDA,2015,10355.539,Lower middle income,Moldova,,3277390.0,Europe,7.1330204,100.0
MDA,2016,10938.585,Lower middle income,Moldova,,3225125.0,Europe,6.444348,100.0
MDA,2018,12367.764,Lower middle income,Moldova,,3141839.0,Europe,5.3520837,99.99
MDA,2019,13030.183,Lower middle income,Moldova,,3109496.0,Europe,4.985874,100.0
MDA,2020,12201.778,Lower middle income,Moldova,,3084848.0,Europe,,100.0
MNG,2018,12052.294,Lower middle income,Mongolia,12.955452,3163994.0,Asia,51.64715,98.1
MNG,2011,8685.78,Lower middle income,Mongolia,8.491889,2743946.0,Asia,90.97866,72.057076
MNG,2012,9586.715,Lower middle income,Mongolia,13.13631,2792354.0,Asia,82.41787,84.48361
MNG,2013,10504.814,Lower middle income,Mongolia,15.278209,2845160.0,Asia,73.395294,81.2
MNG,2014,11107.989,Lower middle income,Mongolia,10.052097,2902826.0,Asia,65.114975,87.07883
MNG,2015,11134.802,Lower middle income,Mongolia,7.9297395,2964756.0,Asia,59.627842,88.40018
MNG,2016,11058.95,Lower middle income,Mongolia,7.856731,3029559.0,Asia,57.30258,89.83841
MNG,2017,11431.498,Lower middle income,Mongolia,9.836826,3096033.0,Asia,54.812183,92.512566
MNG,2019,12458.019,Lower middle income,Mongolia,12.998061,3232435.0,Asia,48.999393,97.22991
MNG,2020,11666.779,Lower middle income,Mongolia,10.190746,3294340.0,Asia,,98.1
MNE,2016,18801.268,Upper middle income,Montenegro,,633264.0,Europe,20.887035,100.0
MNE,2011,17290.512,Upper middle income,Montenegro,,631801.0,Europe,22.860025,99.0
MNE,2012,16805.408,Upper middle income,Montenegro,,633053.0,Europe,22.272467,100.0
MNE,2013,17384.854,Upper middle income,Montenegro,,633951.0,Europe,22.024607,99.7
MNE,2014,17677.787,Upper middle income,Montenegro,,634301.0,Europe,21.908869,97.7
MNE,2015,18266.879,Upper middle income,Montenegro,,633969.0,Europe,21.575037,100.0
MNE,2017,19685.809,Upper middle income,Montenegro,,632445.0,Europe,20.178663,100.0
MNE,2018,20690.285,Upper middle income,Montenegro,,631459.0,Europe,19.03783,100.0
MNE,2019,21537.809,Upper middle income,Montenegro,,630403.0,Europe,17.734922,100.0
MNE,2020,18262.236,Upper middle income,Montenegro,,629058.0,Europe,,100.0
MAR,2013,6352.433,Lower middle income,Morocco,1.880475,33803528.0,Africa,14.646729,97.2
MAR,2011,6064.432,Lower middle income,Morocco,1.9140385,32903708.0,Africa,17.341223,93.446434
MAR,2012,6160.9985,Lower middle income,Morocco,1.9211348,33352166.0,Africa,15.497512,94.21052
MAR,2014,7462.153,Lower middle income,Morocco,1.8512216,34248608.0,Africa,12.865603,91.6
MAR,2015,7687.691,Lower middle income,Morocco,1.836496,34680456.0,Africa,11.213168,97.3
MAR,2016,7632.1855,Lower middle income,Morocco,1.8711034,35107272.0,Africa,9.673247,97.8
MAR,2017,7921.619,Lower middle income,Morocco,1.8765547,35528116.0,Africa,8.314176,100.0
MAR,2018,8072.0864,Lower middle income,Morocco,1.8979431,35927516.0,Africa,7.118909,98.1
MAR,2019,8217.599,Lower middle income,Morocco,1.9927244,36304408.0,Africa,6.058519,99.6
MAR,2020,7545.995,Lower middle income,Morocco,1.8378935,36688768.0,Africa,,100.0
MOZ,2014,1228.6569,Low income,Mozambique,0.6994524,26038704.0,Africa,205.84575,24.8
MOZ,2011,1092.7732,Low income,Mozambique,0.45629212,23760424.0,Africa,212.94902,20.2
MOZ,2012,1137.2848,Low income,Mozambique,0.40178493,24487614.0,Africa,212.54324,21.232607
MOZ,2013,1179.67,Low income,Mozambique,0.5334756,25251738.0,Africa,209.87096,22.420128
MOZ,2015,1271.9619,Low income,Mozambique,0.5724419,26843252.0,Africa,202.11674,24.0
MOZ,2016,1279.9205,Low income,Mozambique,0.58002484,27696500.0,Africa,196.78358,26.246521
MOZ,2017,1287.2349,Low income,Mozambique,0.4479347,28569448.0,Africa,192.45207,24.3
MOZ,2018,1292.8977,Low income,Mozambique,0.43610266,29423882.0,Africa,188.82622,31.1
MOZ,2019,1285.1848,Low income,Mozambique,0.44702306,30285602.0,Africa,185.45926,29.67445
MOZ,2020,1232.9856,Low income,Mozambique,0.40315223,31178242.0,Africa,,30.603832
MMR,2017,4312.9473,Lower middle income,Myanmar,,52288344.0,Asia,130.59344,69.814835
MMR,2011,3018.4617,Lower middle income,Myanmar,,49794528.0,Asia,160.9673,54.006428
MMR,2012,3187.115,Lower middle income,Myanmar,,50218196.0,Asia,154.21109,55.167934
MMR,2013,3409.649,Lower middle income,Myanmar,,50648336.0,Asia,149.23997,56.349274
MMR,2014,3658.5935,Lower middle income,Myanmar,,51072436.0,Asia,144.16254,52.0
MMR,2015,3748.2942,Lower middle income,Myanmar,,51483956.0,Asia,139.6933,60.5
MMR,2016,4109.5576,Lower middle income,Myanmar,,51892352.0,Asia,135.22546,55.6
MMR,2018,4556.2812,Lower middle income,Myanmar,,52666016.0,Asia,125.37922,66.22728
MMR,2019,4829.5366,Lower middle income,Myanmar,,53040212.0,Asia,119.72459,68.35853
MMR,2020,4947.0938,Lower middle income,Myanmar,,53423200.0,Asia,,70.397194
NAM,2015,10813.227,Upper middle income,Namibia,4.844789,2282709.0,Africa,68.350555,51.6
NAM,2011,9431.044,Upper middle income,Namibia,3.3005588,2132343.0,Africa,83.798935,42.3
NAM,2012,9747.819,Upper middle income,Namibia,4.199607,2167474.0,Africa,79.05031,46.63186
NAM,2013,10122.154,Upper middle income,Namibia,4.172388,2204517.0,Africa,74.99948,47.4
NAM,2014,10554.564,Upper middle income,Namibia,5.1300783,2243008.0,Africa,71.44145,48.728516
NAM,2016,10627.635,Upper middle income,Namibia,4.8283362,2323351.0,Africa,65.46943,49.7
